 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
3471 117.140416 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000037915112e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000168198242e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000009497985e-31 0.000000000000000000000000e+00 7.580000000000000071170682e-29 3.140000000000000261676361e-29 4.780000000000000034886301e-32 5.280000000000000062869956e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3472 117.140416 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000062112754e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.570000000000000205416486e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.009999999999999738627199e-31 0.000000000000000000000000e+00 2.390000000000000031018230e-28 9.930000000000000547270964e-29 1.509999999999999968191918e-31 1.700000000000000026721650e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3473 117.140416 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.899999999999999983176891e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000441889348e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.269999999999999965707408e-30 0.000000000000000000000000e+00 7.570000000000000126389257e-28 3.140000000000000149572484e-28 4.789999999999999768597146e-31 5.559999999999999845903363e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3474 117.140416 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.999999999999999624206983e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.569999999999999986463601e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.009999999999999913789507e-30 0.000000000000000000000000e+00 2.390000000000000120701331e-27 9.899999999999999591887915e-28 1.510000000000000055773072e-30 1.860000000000000117783752e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3475 117.140416 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000158339199e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.139999999999999347124923e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000105837254e-29 0.000000000000000000000000e+00 7.600000000000000005575085e-27 3.140000000000000149572484e-27 4.790000000000000118921762e-30 6.439999999999999730939932e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3476 117.140416 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.999999999999999799369291e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.570000000000000074044755e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000053919354e-29 0.000000000000000000000000e+00 2.390000000000000120701331e-26 9.919999999999999750500072e-27 1.510000000000000125837995e-29 2.379999999999999900564757e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3477 117.140416 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.899999999999999878079506e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000398098771e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.269999999999999937681438e-28 0.000000000000000000000000e+00 7.560000000000000405815586e-26 3.129999999999999747407239e-26 4.790000000000000118921762e-29 9.639999999999999472129554e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3478 117.140416 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000500018524e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.569999999999999933914908e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000053919354e-28 0.000000000000000000000000e+00 2.400000000000000092387687e-25 9.899999999999999520141434e-26 1.509999999999999957682179e-28 4.429999999999999808660958e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3479 117.140416 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000046235322e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000117839078e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000027364540e-27 0.000000000000000000000000e+00 7.529999999999999801990296e-25 3.129999999999999862201609e-25 4.789999999999999782610130e-28 2.389999999999999918914352e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3480 117.140416 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000051603015e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.569999999999999933914908e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.009999999999999695186947e-27 0.000000000000000000000000e+00 2.379999999999999873508487e-24 9.919999999999999463514146e-25 1.509999999999999957682179e-27 1.519999999999999902463605e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3481 117.140416 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000001393771e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.140000000000000342046832e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.269999999999999991491299e-26 0.000000000000000000000000e+00 7.550000000000000296375985e-24 3.139999999999999925723462e-24 4.789999999999999782610130e-27 1.110000000000000014030713e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3482 117.140416 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000230969218e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.570000000000000113281112e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000125665835e-26 0.000000000000000000000000e+00 2.399999999999999963817993e-23 9.970000000000000056629896e-24 1.510000000000000029428661e-26 9.139999999999999663076888e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3483 117.140416 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.900000000000000073140253e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.139999999999999624582019e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000077587077e-25 0.000000000000000000000000e+00 7.549999999999999414755222e-23 3.140000000000000072660256e-23 4.790000000000000213089019e-26 8.119999999999999968195232e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3484 117.140416 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.000000000000000230969218e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.569999999999999898041667e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 4.010000000000000125665835e-25 0.000000000000000000000000e+00 2.389999999999999859888522e-22 9.870000000000000486703129e-23 1.510000000000000086825846e-25 7.549999999999999745363008e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3485 117.140416 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.899999999999999900948697e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 8.139999999999999911567944e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.270000000000000077587077e-24 0.000000000000000000000000e+00 7.540000000000000427545385e-22 3.130000000000000145054938e-22 4.790000000000000213089019e-25 7.240000000000000072072991e-24 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3486 119.896850 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.669999999999999958330424e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.160000000000000499938965e-36 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.109999999999999964621257e-34 0.000000000000000000000000e+00 7.180000000000000169207845e-32 3.000000000000000031056377e-32 4.439999999999999751574441e-35 8.229999999999999357721331e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3487 119.896850 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.269999999999999612430527e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.260000000000000020430817e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.510000000000000090389954e-34 0.000000000000000000000000e+00 2.260000000000000030694233e-31 9.480000000000000229509882e-32 1.399999999999999984272916e-34 2.579999999999999974835467e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3488 119.896850 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.669999999999999958330424e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.160000000000000499938965e-35 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.110000000000000007385493e-33 0.000000000000000000000000e+00 7.150000000000000420693099e-31 3.010000000000000093196549e-31 4.439999999999999858485030e-34 8.190000000000000549460090e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3489 119.896850 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.270000000000000253894058e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.260000000000000020430817e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.509999999999999833804542e-33 0.000000000000000000000000e+00 2.270000000000000049043828e-30 9.490000000000000510602939e-31 1.399999999999999941508681e-33 2.589999999999999810539012e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3490 119.896850 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.670000000000000086623130e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.160000000000000072296612e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.109999999999999973174105e-32 0.000000000000000000000000e+00 7.180000000000000037836114e-30 2.999999999999999899684646e-30 4.440000000000000029541971e-33 8.240000000000000396168996e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3491 119.896850 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.269999999999999740723233e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.259999999999999934902346e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.510000000000000244341202e-32 0.000000000000000000000000e+00 2.259999999999999908080618e-29 9.490000000000000510602939e-30 1.399999999999999941508681e-32 2.619999999999999985840827e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3492 119.896850 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.670000000000000086623130e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.159999999999999388068846e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.109999999999999891066773e-31 0.000000000000000000000000e+00 7.170000000000000317262443e-29 3.000000000000000250009262e-29 4.439999999999999892696418e-32 8.320000000000000150903247e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3493 119.896850 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.269999999999999467032127e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.259999999999999866479570e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.510000000000000134864759e-31 0.000000000000000000000000e+00 2.260000000000000076236433e-28 9.509999999999999951750281e-29 1.399999999999999941508681e-31 2.680000000000000122623280e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3494 119.896850 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.670000000000000086623130e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 7.160000000000000482833271e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.110000000000000022438504e-30 0.000000000000000000000000e+00 7.169999999999999644639180e-28 3.000000000000000025801508e-28 4.439999999999999564267091e-31 8.749999999999999634429255e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
3495 119.896850 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.270000000000000123890782e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.260000000000000030694233e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.509999999999999872121297e-30 0.000000000000000000000000e+00 2.259999999999999986553332e-27 9.480000000000000565821513e-28 1.399999999999999941508681e-30 2.920000000000000190793656e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
